ID,latitude,longitude,DOY,maximum_temperature,minimum_temperature,wind_speed,precipitation,precipitation_severity,Crop,Area,Field
FR20BRAR11YR01,-23.342374,-51.2117385,35,26.48726807,19.11794434,6.973750631,0.585630536,4,Corn,Breeding,2567334
FR20BRAR11YR01,-23.342374,-51.2117385,36,27.85692749,20.83266602,5.528533697,4.126235962,4,Corn,Breeding,2567334
FR20BRAR11YR01,-23.342374,-51.2117385,37,28.9782959,20.93181763,5.058709105,5.298234567,4,Corn,Breeding,2567334
FR20BRAR11YR01,-23.342374,-51.2117385,38,28.26888428,20.88033447,7.204219381,5.895305395,4,Corn,Breeding,2567334
FR20BRAR11YR01,-23.342374,-51.2117385,39,28.98061523,20.4237915,6.776128888,4.83156541,4,Corn,Breeding,2567334
FR20BRAR11YR01,-23.342374,-51.2117385,40,28.95754395,21.30999146,5.050485134,1.810114831,4,Corn,Breeding,2567334
FR20BRAR11YR01,-23.342374,-51.2117385,41,25.99535522,21.48214111,7.161650976,3.640698329,4,Corn,Breeding,2567334
FR20BRAR11YR01,-23.342374,-51.2117385,42,26.44729004,18.99648438,8.196109255,0.083694234,4,Corn,Breeding,2567334
FR20BRAR11YR01,-23.342374,-51.2117385,43,28.48793945,16.55465088,7.606410503,4.47E-05,4,Corn,Breeding,2567334
FR20BRAR11YR01,-23.342374,-51.2117385,44,29.54628906,16.63613281,6.618276834,4.47E-05,4,Corn,Breeding,2567334
FR20BRAR11YR01,-23.342374,-51.2117385,45,30.32027588,17.015802,5.821750402,0.003324822,4,Corn,Breeding,2567334
FR20BRAR11YR01,-23.342374,-51.2117385,46,32.28481445,19.04338989,3.948638916,4.47E-05,4,Corn,Breeding,2567334
FR20BRAR11YR01,-23.342374,-51.2117385,47,32.57766113,20.69970093,3.628933509,4.47E-05,4,Corn,Breeding,2567334
FR20BRAR11YR01,-23.342374,-51.2117385,48,32.57229004,22.22155151,4.418291608,0.5790703,4,Corn,Breeding,2567334
FR20BRAR11YR01,-23.342374,-51.2117385,49,32.58840332,22.00634155,3.930988073,7.102575064,4,Corn,Breeding,2567334
FR20BRAR11YR01,-23.342374,-51.2117385,50,30.01973877,22.51976929,3.925685445,18.07049264,4,Corn,Breeding,2567334
FR20BRAR11YR01,-23.342374,-51.2117385,51,29.48098145,21.5989624,3.396918058,25.12791774,4,Corn,Breeding,2567334
FR20BRAR11YR01,-23.342374,-51.2117385,52,30.46630249,22.58587036,3.635954579,1.168753937,4,Corn,Breeding,2567334
FR20BRAR11YR01,-23.342374,-51.2117385,53,28.10439453,21.1201416,5.144091646,12.60826188,4,Corn,Breeding,2567334
FR20BRAR11YR01,-23.342374,-51.2117385,54,27.62941895,17.46392212,7.768583258,1.327870399,4,Corn,Breeding,2567334
FR20BRAR11YR01,-23.342374,-51.2117385,55,28.12285767,18.47307739,6.734051267,0.857099891,4,Corn,Breeding,2567334
FR20BRAR11YR01,-23.342374,-51.2117385,56,27.81002197,22.08242188,5.499344428,24.32334632,4,Corn,Breeding,2567334
FR20BRAR11YR01,-23.342374,-51.2117385,57,24.61034546,21.30690918,6.973726153,24.25937347,4,Corn,Breeding,2567334
FR20BRAR11YR01,-23.342374,-51.2117385,58,27.33809814,18.70443115,5.845219533,0.112401322,4,Corn,Breeding,2567334
FR20BRAR11YR01,-23.342374,-51.2117385,59,28.79613647,16.56694946,6.388004343,4.47E-05,4,Corn,Breeding,2567334
FR20BRAR11YR01,-23.342374,-51.2117385,60,29.32418213,15.16655884,5.726720055,4.47E-05,4,Corn,Breeding,2567334
FR20BRAR11YR01,-23.342374,-51.2117385,61,27.96584473,17.18605957,7.913423737,0.263862312,4,Corn,Breeding,2567334
FR20BRAR11YR01,-23.342374,-51.2117385,62,28.30391846,17.90480957,10.21320891,1.718528569,4,Corn,Breeding,2567334
FR20BRAR11YR01,-23.342374,-51.2117385,63,28.25896606,16.43676147,7.25608778,0.205870718,4,Corn,Breeding,2567334
FR20BRAR11YR01,-23.342374,-51.2117385,64,29.66274414,15.90514526,5.069592714,0.108249485,3,Corn,Breeding,2567334
FR20BRAR11YR01,-23.342374,-51.2117385,65,29.71575317,17.89998779,4.462714712,0.164311379,3,Corn,Breeding,2567334
FR20BRAR11YR01,-23.342374,-51.2117385,66,29.87233887,17.27196655,6.09953932,0.123713166,3,Corn,Breeding,2567334
FR20BRAR11YR01,-23.342374,-51.2117385,67,29.70610962,16.51226196,5.175453544,0,3,Corn,Breeding,2567334
FR20BRAR11YR01,-23.342374,-51.2117385,68,29.30617676,17.46312866,4.650203625,0.086020678,3,Corn,Breeding,2567334
FR20BRAR11YR01,-23.342374,-51.2117385,69,31.23195801,17.96746216,4.953255892,0.003863126,2,Corn,Breeding,2567334
FR20BRAR11YR01,-23.342374,-51.2117385,70,32.30648193,18.43404541,4.634196679,0,1,Corn,Breeding,2567334
FR20BRAR11YR01,-23.342374,-51.2117385,71,32.88390503,19.90047607,5.584226251,0,1,Corn,Breeding,2567334
FR20BRAR11YR01,-23.342374,-51.2117385,72,33.67894897,20.5758606,5.676916122,0,2,Corn,Breeding,2567334
FR20BRAR11YR01,-23.342374,-51.2117385,73,34.49730835,21.47854004,4.723371069,0,3,Corn,Breeding,2567334
FR20BRAR11YR01,-23.342374,-51.2117385,74,33.42116699,19.45394287,5.047445456,0,3,Corn,Breeding,2567334
FR20BRAR11YR01,-23.342374,-51.2117385,75,33.73275146,22.05675659,4.632204731,0.172045082,4,Corn,Breeding,2567334
FR20BRAR11YR01,-23.342374,-51.2117385,76,32.98751221,21.10106812,4.52261742,1.552285641,4,Corn,Breeding,2567334
FR20BRAR11YR01,-23.342374,-51.2117385,77,31.38936768,20.7477356,4.162170132,6.53776148,4,Corn,Breeding,2567334
FR20BRAR11YR01,-23.342374,-51.2117385,78,28.65166626,21.77565918,5.460975726,3.276605159,4,Corn,Breeding,2567334
FR20BRAR11YR01,-23.342374,-51.2117385,79,28.90383301,19.92537842,4.704505126,37.46843344,4,Corn,Breeding,2567334
FR20BRAR11YR01,-23.342374,-51.2117385,80,28.45891724,20.47548828,4.347127795,12.65893674,3,Corn,Breeding,2567334
FR20BRAR11YR01,-23.342374,-51.2117385,81,28.66933594,19.31502686,4.765462478,1.016810536,3,Corn,Breeding,2567334
FR20BRAR11YR01,-23.342374,-51.2117385,82,30.11568604,18.17705688,6.660740495,0.007733703,2,Corn,Breeding,2567334
FR20BRAR11YR01,-23.342374,-51.2117385,83,28.51674805,16.16933594,7.612386902,0,1,Corn,Breeding,2567334
FR20BRAR11YR01,-23.342374,-51.2117385,84,29.36480103,16.31069336,7.037007054,0,1,Corn,Breeding,2567334
FR20BRAR11YR01,-23.342374,-51.2117385,85,28.70787964,16.87044678,6.767070055,0,2,Corn,Breeding,2567334
FR20BRAR11YR01,-23.342374,-51.2117385,86,29.05562744,16.69777832,5.970031381,0,3,Corn,Breeding,2567334
FR20BRAR11YR01,-23.342374,-51.2117385,87,29.29412231,17.32015381,6.319041928,0,3,Corn,Breeding,2567334
FR20BRAR11YR01,-23.342374,-51.2117385,88,30.39675293,18.1272522,6.68966047,0.05992502,4,Corn,Breeding,2567334
FR20BRAR11YR01,-23.342374,-51.2117385,89,24.1335083,20.63128052,4.651211341,10.07341412,4,Corn,Breeding,2567334
FR20BRAR11YR01,-23.342374,-51.2117385,90,28.82109985,18.65166626,3.64936475,0.12081489,4,Corn,Breeding,2567334
FR20BRAR11YR01,-23.342374,-51.2117385,91,30.92919312,19.3142334,3.793262402,0.002894551,4,Corn,Breeding,2567334
FR20BRAR11YR01,-23.342374,-51.2117385,92,31.85930786,19.92321167,4.658016602,4.47E-05,4,Corn,Breeding,2567334
FR20BRAR11YR01,-23.342374,-51.2117385,93,31.35759888,18.98119507,5.311071634,0.048466027,4,Corn,Breeding,2567334
FR20BRAR11YR01,-23.342374,-51.2117385,94,27.40422974,18.83962402,7.661595503,4.47E-05,4,Corn,Breeding,2567334
FR20BRAR11YR01,-23.342374,-51.2117385,95,28.04854736,12.31627808,5.106319785,4.47E-05,4,Corn,Breeding,2567334
FR20BRAR11YR01,-23.342374,-51.2117385,96,29.95131836,15.05074463,3.488120238,4.47E-05,4,Corn,Breeding,2567334
FR20BRAR11YR01,-23.342374,-51.2117385,97,32.48803101,19.53807983,5.194544355,2.406993911,4,Corn,Breeding,2567334
FR20BRAR11YR01,-23.342374,-51.2117385,98,28.94268188,18.23278198,4.862429221,0.353956595,4,Corn,Breeding,2567334
FR20BRAR11YR01,-23.342374,-51.2117385,99,28.47637329,18.14431152,5.433317264,0.022118911,4,Corn,Breeding,2567334
FR20BRAR11YR01,-23.342374,-51.2117385,100,27.05657349,16.25402222,5.266450365,4.47E-05,4,Corn,Breeding,2567334
FR20BRAR11YR01,-23.342374,-51.2117385,101,27.72481689,14.77071533,4.144908985,4.47E-05,4,Corn,Breeding,2567334
FR20BRAR11YR01,-23.342374,-51.2117385,102,28.36498413,16.7734314,5.192116102,0.000756234,4,Corn,Breeding,2567334
FR20BRAR11YR01,-23.342374,-51.2117385,103,28.24215088,15.87200317,5.376006564,4.47E-05,4,Corn,Breeding,2567334
FR20BRAR11YR01,-23.342374,-51.2117385,104,29.28618774,16.17281494,5.521333098,0.002181157,4,Corn,Breeding,2567334
FR20BRAR11YR01,-23.342374,-51.2117385,105,23.96819458,16.59438477,5.80049777,32.61780018,4,Corn,Breeding,2567334
FR20BRAR11YR01,-23.342374,-51.2117385,106,22.63271484,10.43639526,6.34869651,0.000756234,4,Corn,Breeding,2567334
FR20BRAR11YR01,-23.342374,-51.2117385,107,25.096521,8.987451172,3.939008077,4.47E-05,4,Corn,Breeding,2567334
FR20BRAR11YR01,-23.342374,-51.2117385,108,26.56005249,10.69765625,4.82464842,4.47E-05,4,Corn,Breeding,2567334
FR20BRAR11YR01,-23.342374,-51.2117385,109,26.00628052,13.58825073,6.643474817,4.47E-05,4,Corn,Breeding,2567334
FR20BRAR11YR01,-23.342374,-51.2117385,110,26.71203003,14.1534668,6.515119592,4.47E-05,4,Corn,Breeding,2567334
FR20BRAR11YR01,-23.342374,-51.2117385,111,26.87441406,14.75408325,5.071123878,4.47E-05,4,Corn,Breeding,2567334
FR20BRAR11YR01,-23.342374,-51.2117385,112,27.81539307,14.46886597,3.803368608,4.47E-05,4,Corn,Breeding,2567334
FR20BRAR11YR01,-23.342374,-51.2117385,113,27.58846436,14.72493896,3.471044381,4.47E-05,4,Corn,Breeding,2567334
FR20BRAR11YR01,-23.342374,-51.2117385,114,26.62145386,14.40224609,4.311149478,4.47E-05,4,Corn,Breeding,2567334
FR20BRAR11YR01,-23.342374,-51.2117385,115,28.73452148,13.2083374,5.640367071,0.000756234,4,Corn,Breeding,2567334
FR20BRAR11YR01,-23.342374,-51.2117385,116,30.03667603,16.86397705,5.154518286,4.47E-05,4,Corn,Breeding,2567334
FR20BRAR11YR01,-23.342374,-51.2117385,117,30.71535645,18.08913574,4.36853838,4.47E-05,4,Corn,Breeding,2567334
FR20BRAR11YR01,-23.342374,-51.2117385,118,27.77166138,15.59719238,7.359114885,4.47E-05,4,Corn,Breeding,2567334
FR20BRAR11YR01,-23.342374,-51.2117385,119,27.87783203,15.62740479,7.126007716,4.47E-05,3,Corn,Breeding,2567334
FR20BRAR11YR01,-23.342374,-51.2117385,120,28.42223511,16.13640747,3.492167274,4.47E-05,3,Corn,Breeding,2567334
FR20BRAR11YR01,-23.342374,-51.2117385,121,29.26223145,15.98754272,2.588250438,4.47E-05,3,Corn,Breeding,2567334
FR20BRAR11YR01,-23.342374,-51.2117385,122,29.90740356,14.57201538,3.203870614,0,2,Corn,Breeding,2567334
FR20BRAR11YR01,-23.342374,-51.2117385,123,28.37981567,16.25942383,5.052914898,0.010840595,2,Corn,Breeding,2567334
FR20BRAR11YR01,-23.342374,-51.2117385,124,25.97380981,14.67894897,5.676346898,0,2,Corn,Breeding,2567334
FR20BRAR11YR01,-23.342374,-51.2117385,125,25.98592529,12.32143555,5.150737723,0,2,Corn,Breeding,2567334
FR20BRAR11YR01,-23.342374,-51.2117385,126,27.17736206,14.45519409,3.713764985,0,2,Corn,Breeding,2567334
FR20BRAR11YR01,-23.342374,-51.2117385,127,23.66921387,17.56987915,4.761755427,2.283295617,2,Corn,Breeding,2567334
FR20BRAR11YR01,-23.342374,-51.2117385,128,23.22945557,8.941125488,6.638813098,0,1,Corn,Breeding,2567334
FR20BRAR11YR01,-23.342374,-51.2117385,129,23.30440674,9.797509766,5.78938961,0,1,Corn,Breeding,2567334
FR20BRAR11YR01,-23.342374,-51.2117385,130,25.71590576,11.43969116,5.851518472,0,2,Corn,Breeding,2567334
FR20BRAR11YR01,-23.342374,-51.2117385,131,27.01644287,12.56389771,5.182214459,0,3,Corn,Breeding,2567334
FR20BRAR11YR01,-23.342374,-51.2117385,132,28.57821045,13.08742676,4.858824333,0,3,Corn,Breeding,2567334
FR20BRAR11YR01,-23.342374,-51.2117385,133,25.48113403,15.27849731,5.291888038,0.897508129,4,Corn,Breeding,2567334
FR20BRAR11YR01,-23.342374,-51.2117385,134,21.41420898,17.5147644,5.281545162,13.70480457,4,Corn,Breeding,2567334
FR20BRAR11YR01,-23.342374,-51.2117385,135,24.05605469,17.31640015,3.516281605,6.152514324,3,Corn,Breeding,2567334
FR20BRAR11YR01,-23.342374,-51.2117385,136,22.40062866,15.70284424,5.871120811,0.198258087,3,Corn,Breeding,2567334
FR20BRAR11YR01,-23.342374,-51.2117385,137,24.93227539,13.23070679,3.175880909,0.005101785,2,Corn,Breeding,2567334
FR20BRAR11YR01,-23.342374,-51.2117385,138,26.52376709,11.27767334,3.361937364,0,2,Corn,Breeding,2567334
FR20BRAR11YR01,-23.342374,-51.2117385,139,27.50579224,12.04369507,4.187965155,0,2,Corn,Breeding,2567334
FR20BRAR11YR01,-23.342374,-51.2117385,140,27.5234314,13.11937866,6.24139607,0,3,Corn,Breeding,2567334
FR20BRAR11YR01,-23.342374,-51.2117385,141,27.30410156,15.3567749,6.417463064,0.000638887,3,Corn,Breeding,2567334
FR20BRAR11YR01,-23.342374,-51.2117385,142,28.06017456,13.83910522,5.404695312,0,3,Corn,Breeding,2567334
FR20BRAR11YR01,-23.342374,-51.2117385,143,26.46535645,16.74657593,7.543579777,18.22929256,4,Corn,Breeding,2567334
FR20BRAR11YR01,-23.342374,-51.2117385,144,18.59377441,11.80343018,11.19197945,10.92687984,3,Corn,Breeding,2567334
FR20BRAR11YR01,-23.342374,-51.2117385,145,15.17821655,10.49404297,6.212063392,0.001916662,3,Corn,Breeding,2567334
FR20BRAR11YR01,-23.342374,-51.2117385,146,18.9916626,6.862451172,5.169609626,0.001916662,2,Corn,Breeding,2567334
FR20BRAR11YR01,-23.342374,-51.2117385,147,21.27974854,7.620751953,5.23567303,0,1,Corn,Breeding,2567334
FR20BRAR11YR01,-23.342374,-51.2117385,148,23.6229187,4.851037598,3.208983183,0,1,Corn,Breeding,2567334
FR20BRAR11YR01,-23.342374,-51.2117385,149,23.306604,8.631402588,4.381537557,0,1,Corn,Breeding,2567334
FR20BRAR11YR01,-23.342374,-51.2117385,150,24.39553223,8.190545654,4.116388758,0,2,Corn,Breeding,2567334
FR20BRAR11YR01,-23.342374,-51.2117385,151,25.73464355,12.24978027,3.219232122,0,3,Corn,Breeding,2567334
FR20BRAR11YR01,-23.342374,-51.2117385,152,26.72658691,12.86809692,3.016918858,0,3,Corn,Breeding,2567334
FR20BRAR11YR01,-23.342374,-51.2117385,153,24.56490479,14.70684204,3.83094577,0.317756087,4,Corn,Breeding,2567334
FR20BRAR11YR01,-23.342374,-51.2117385,154,17.95766602,16.68413696,5.821754893,19.49195004,4,Corn,Breeding,2567334
FR20BRAR11YR01,-23.342374,-51.2117385,155,21.04165039,16.11660156,3.108213663,1.92598629,4,Corn,Breeding,2567334
FR20BRAR11YR01,-23.342374,-51.2117385,156,18.55812988,15.81694946,5.843073765,6.895922109,3,Corn,Breeding,2567334
FR20BRAR11YR01,-23.342374,-51.2117385,157,23.32769165,15.80898438,7.072698593,6.956227168,3,Corn,Breeding,2567334
FR20BRAR11YR01,-23.342374,-51.2117385,158,20.0291687,13.54906616,8.630918582,23.00994126,3,Corn,Breeding,2567334
FR20BRAR11YR01,-23.342374,-51.2117385,159,22.86342773,11.00310669,3.22447904,0,3,Corn,Breeding,2567334
FR20BRAR11YR01,-23.342374,-51.2117385,160,26.11086426,14.85213623,2.781932473,0.272363424,3,Corn,Breeding,2567334
FR20BRAR11YR01,-23.342374,-51.2117385,161,25.86000977,18.30501709,3.468786836,0.444212928,3,Corn,Breeding,2567334
FR20BRAR11YR01,-23.342374,-51.2117385,162,28.08590088,18.23009644,4.243568103,0.055773184,2,Corn,Breeding,2567334
FR20BRAR11YR01,-23.342374,-51.2117385,163,28.82937012,18.77718506,4.1564732,0,2,Corn,Breeding,2567334
FR20BRAR11YR01,-23.342374,-51.2117385,164,28.48317871,18.59105835,3.864483873,0,2,Corn,Breeding,2567334
FR20BRAR11YR01,-23.342374,-51.2117385,165,28.55806885,18.62282715,3.559781591,0,3,Corn,Breeding,2567334
FR20BRAR11YR01,-23.342374,-51.2117385,166,23.53200684,16.50704346,6.747847438,0.011673197,3,Corn,Breeding,2567334
FR20BRAR11YR01,-23.342374,-51.2117385,167,23.62392578,13.29140625,8.641707897,0,3,Corn,Breeding,2567334
FR20BRAR11YR01,-23.342374,-51.2117385,168,24.84072266,14.29366455,7.468577862,0.009080395,3,Corn,Breeding,2567334
FR20BRAR11YR01,-23.342374,-51.2117385,169,25.1199585,14.45372925,7.522940596,0.004541129,2,Corn,Breeding,2567334
FR20BRAR11YR01,-23.342374,-51.2117385,170,24.79647217,15.56496582,6.153365811,0,1,Corn,Breeding,2567334
FR20BRAR11YR01,-23.342374,-51.2117385,171,26.78283081,15.03942261,4.304352522,0,1,Corn,Breeding,2567334
FR20BRAR11YR01,-23.342374,-51.2117385,172,27.30495605,15.45031128,3.926724434,0,1,Corn,Breeding,2567334
FR20BRAR11YR01,-23.342374,-51.2117385,173,28.02233276,16.17788086,3.912347277,0,1,Corn,Breeding,2567334
FR20BRAR11YR01,-23.342374,-51.2117385,174,27.25390015,16.47869263,3.379040241,0,2,Corn,Breeding,2567334
FR20BRAR11YR01,-23.342374,-51.2117385,175,25.00759277,14.14840088,5.187755426,0,3,Corn,Breeding,2567334
FR20BRAR11YR01,-23.342374,-51.2117385,176,26.53878174,11.73977051,5.071620186,0,3,Corn,Breeding,2567334
FR20BRAR11YR01,-23.342374,-51.2117385,177,27.47182617,14.6489502,7.185740034,8.64485842,4,Corn,Breeding,2567334
FR20BRAR11YR01,-23.342374,-51.2117385,178,20.02349243,17.29934082,5.576432983,17.2534046,4,Corn,Breeding,2567334
FR20BRAR11YR01,-23.342374,-51.2117385,179,17.33452759,13.48095093,7.06432728,52.35355037,4,Corn,Breeding,2567334
FR20BRAR11YR01,-23.342374,-51.2117385,180,19.34017334,13.50594482,6.046875755,0.760024413,4,Corn,Breeding,2567334
FR20BRAR11YR01,-23.342374,-51.2117385,181,20.91451416,10.61947021,7.860453089,0.005189329,3,Corn,Breeding,2567334
FR20BRAR11YR01,-23.342374,-51.2117385,182,26.0631958,13.44350586,8.196769635,2.63671194,3,Corn,Breeding,2567334
FR20BRAR11YR01,-23.342374,-51.2117385,183,19.01473389,9.778436279,9.756350319,8.790992454,2,Corn,Breeding,2567334
FR20BRAR11YR01,-23.342374,-51.2117385,184,17.87816772,4.967431641,3.781589746,0,1,Corn,Breeding,2567334
FR20BRAR11YR01,-23.342374,-51.2117385,185,19.44625244,5.331384277,3.209071477,0,1,Corn,Breeding,2567334
FR20BRAR11YR01,-23.342374,-51.2117385,186,21.89699707,7.372399902,4.608979384,0,1,Corn,Breeding,2567334
FR20BRAR11YR01,-23.342374,-51.2117385,187,24.52425537,13.72316895,4.391371886,0,2,Corn,Breeding,2567334
FR20BRAR11YR01,-23.342374,-51.2117385,188,24.87731323,18.00350342,3.251092196,0,3,Corn,Breeding,2567334
FR20BRAR11YR01,-23.342374,-51.2117385,189,27.37816772,16.66970215,4.81135269,0,3,Corn,Breeding,2567334
FR20BRAR11YR01,-23.342374,-51.2117385,190,20.88683472,14.47832642,5.557504098,1.580171272,3,Corn,Breeding,2567334
FR20BRAR11YR01,-23.342374,-51.2117385,191,20.06847534,9.033105469,5.559401234,0.012297183,2,Corn,Breeding,2567334
FR20BRAR11YR01,-23.342374,-51.2117385,192,23.22313843,7.144647217,4.686225216,0,2,Corn,Breeding,2567334
FR20BRAR11YR01,-23.342374,-51.2117385,193,26.91723022,13.74602661,4.782357375,0,3,Corn,Breeding,2567334
FR20BRAR11YR01,-23.342374,-51.2117385,194,28.16930542,13.66323242,4.911392768,0,3,Corn,Breeding,2567334
FR20BRAR11YR01,-23.342374,-51.2117385,195,28.21941528,16.24361572,3.493447463,0.040385872,3,Corn,Breeding,2567334
FR20BRAR11YR01,-23.342374,-51.2117385,196,26.2187439,17.40853271,4.615237196,0.901291147,3,Corn,Breeding,2567334
FR20BRAR11YR01,-23.342374,-51.2117385,197,22.91585693,13.50740967,5.869063576,0.001171604,2,Corn,Breeding,2567334
FR20BRAR11YR01,-23.342374,-51.2117385,198,22.18248901,11.7758728,6.78983895,0,1,Corn,Breeding,2567334
FR20BRAR11YR01,-23.342374,-51.2117385,199,26.67858276,16.02678833,3.631855567,0,1,Corn,Breeding,2567334
FR20BRAR11YR01,-23.342374,-51.2117385,200,27.35421143,15.47756348,5.399501403,0,1,Corn,Breeding,2567334
FR20BRAR11YR01,-23.342374,-51.2117385,201,25.61721191,15.33373413,5.172380209,0,1,Corn,Breeding,2567334
FR20BRAR11YR01,-23.342374,-51.2117385,202,26.39309082,12.45910034,4.625091155,0,1,Corn,Breeding,2567334
FR20BRAR11YR01,-23.342374,-51.2117385,203,27.01748047,13.99013672,4.008598288,0,1,Corn,Breeding,2567334
FR20BRAR11YR01,-23.342374,-51.2117385,204,27.71270142,14.29525146,3.751518488,0,1,Corn,Breeding,2567334
FR20BRAR11YR01,-23.342374,-51.2117385,205,27.7192627,13.24367676,4.592895865,0,1,Corn,Breeding,2567334
FR20BRAR11YR01,-23.342374,-51.2117385,206,27.487146,13.6196228,5.141402602,0,1,Corn,Breeding,2567334
FR20BRAR11YR01,-23.342374,-51.2117385,207,23.39315186,12.56481323,6.060025732,0,1,Corn,Breeding,2567334
FR20BRAR11YR01,-23.342374,-51.2117385,208,24.88710938,12.16051636,5.132058382,0,2,Corn,Breeding,2567334
FR20BRAR11YR01,-23.342374,-51.2117385,209,26.85512695,14.40529785,5.106375813,0,3,Corn,Breeding,2567334
FR20BRAR11YR01,-23.342374,-51.2117385,210,29.16747437,17.00313721,5.059626301,0,3,Corn,Breeding,2567334
FR20BRAR11YR01,-23.342374,-51.2117385,211,20.79094849,15.7423645,5.560222507,6.627343595,3,Corn,Breeding,2567334
FR20BRAR11YR01,-23.342374,-51.2117385,212,21.12764893,11.63527832,8.37626338,2.098122627,2,Corn,Breeding,2567334
FR20BRAR11YR01,-23.342374,-51.2117385,213,23.72005615,12.25643311,8.290409764,0,1,Corn,Breeding,2567334
FR20BRAR11YR01,-23.342374,-51.2117385,214,25.01925049,12.38555298,6.403801958,-4.47E-05,1,Corn,Breeding,2567334
FR20BRAR11YR01,-23.342374,-51.2117385,215,24.87420044,13.04818115,5.819311142,-4.47E-05,1,Corn,Breeding,2567334
FR20BRAR11YR01,-23.342374,-51.2117385,216,25.55874023,11.43178711,5.092402339,-4.47E-05,1,Corn,Breeding,2567334
FR20BRAR11YR01,-23.342374,-51.2117385,217,25.27803955,13.00539551,5.739098112,-4.47E-05,1,Corn,Breeding,2567334
FR20BRAR11YR01,-23.342374,-51.2117385,218,25.84151611,12.52224121,6.394236167,-4.47E-05,1,Corn,Breeding,2567334
FR20BRAR11YR01,-23.342374,-51.2117385,219,25.69857178,13.66591797,5.679872711,-4.47E-05,1,Corn,Breeding,2567334
FR20BRAR11YR01,-23.342374,-51.2117385,220,26.14934692,12.65267334,5.011143804,-4.47E-05,1,Corn,Breeding,2567334
FR20BRAR11YR01,-23.342374,-51.2117385,221,26.84014282,12.07146606,4.35200719,-4.47E-05,1,Corn,Breeding,2567334
FR20BRAR11YR01,-23.342374,-51.2117385,222,27.16884766,14.62908325,4.759998083,-4.47E-05,1,Corn,Breeding,2567334
FR20BRAR11YR01,-23.342374,-51.2117385,223,28.31148682,13.9956604,4.555688938,-4.47E-05,2,Corn,Breeding,2567334
FR20BRAR11YR01,-23.342374,-51.2117385,224,29.44161377,15.50249634,4.392805974,-4.47E-05,3,Corn,Breeding,2567334
FR20BRAR11YR01,-23.342374,-51.2117385,225,29.69725952,15.38875732,5.921138922,-4.47E-05,3,Corn,Breeding,2567334
FR20BRAR11YR01,-23.342374,-51.2117385,226,24.38479004,17.60619507,5.883423964,0.321757048,4,Corn,Breeding,2567334
FR20BRAR11YR01,-23.342374,-51.2117385,227,29.19637451,15.82180176,4.632033348,0.643547624,4,Corn,Breeding,2567334
